Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,01/30/2022,1575,N34222,ATL,EWR,15:25:00,16:12:00,133,158,47,16:35:00,23,47,0,25,0,0
UA,01/31/2022,225,N33292,ATL,DEN,16:15:00,16:11:00,210,198,-4,16:26:00,15,0,0,0,0,0
UA,01/31/2022,254,N461UA,ATL,ORD,17:45:00,17:40:00,129,140,-5,18:00:00,20,0,0,0,0,0
UA,01/31/2022,292,N14704,ATL,IAD,08:00:00,07:56:00,104,102,-4,08:14:00,18,0,0,0,0,0
UA,01/31/2022,340,N408UA,ATL,DEN,08:50:00,08:55:00,211,199,5,09:09:00,14,0,0,0,0,0
UA,01/31/2022,438,N27255,ATL,EWR,10:00:00,09:52:00,134,128,-8,10:11:00,19,0,0,0,0,0
UA,01/31/2022,593,N836UA,ATL,EWR,21:45:00,21:38:00,134,125,-7,21:54:00,16,0,0,0,0,0
UA,01/31/2022,1249,N27252,ATL,EWR,05:45:00,06:06:00,133,133,21,06:29:00,23,21,0,0,0,0
UA,01/31/2022,1575,N494UA,ATL,EWR,16:00:00,15:55:00,135,176,-5,16:14:00,19,0,0,36,0,0
UA,01/31/2022,1680,N837UA,ATL,EWR,11:45:00,15:36:00,135,132,231,15:57:00,21,58,0,0,0,170
UA,02/01/2022,225,N37465,ATL,DEN,16:15:00,16:06:00,210,222,-9,16:18:00,12,0,0,0,0,0
UA,02/01/2022,241,N808UA,ATL,ORD,11:15:00,11:01:00,129,109,-14,11:16:00,15,0,0,0,0,0
UA,02/01/2022,254,N13248,ATL,ORD,17:45:00,17:36:00,129,124,-9,17:57:00,21,0,0,0,0,0
UA,02/01/2022,292,N14731,ATL,IAD,08:00:00,07:56:00,104,96,-4,08:13:00,17,0,0,0,0,0
UA,02/01/2022,340,N495UA,ATL,DEN,08:50:00,08:45:00,211,201,-5,08:56:00,11,0,0,0,0,0
UA,02/01/2022,438,N77259,ATL,EWR,10:00:00,09:52:00,134,128,-8,10:14:00,22,0,0,0,0,0
UA,02/01/2022,593,N854UA,ATL,EWR,21:45:00,21:34:00,134,116,-11,21:45:00,11,0,0,0,0,0
UA,02/01/2022,1249,N27255,ATL,EWR,05:45:00,05:34:00,133,125,-11,05:47:00,13,0,0,0,0,0
UA,02/01/2022,1575,N837UA,ATL,EWR,16:11:00,16:14:00,135,133,3,16:36:00,22,0,0,0,0,0
UA,02/01/2022,1680,N880UA,ATL,EWR,11:45:00,11:45:00,135,119,0,11:56:00,11,0,0,0,0,0
UA,02/02/2022,225,N66848,ATL,DEN,16:15:00,16:09:00,210,207,-6,16:25:00,16,0,0,0,0,0
UA,02/02/2022,241,NA,ATL,ORD,11:15:00,00:00:00,129,0,0,00:00:00,0,0,0,0,0,0
UA,02/02/2022,254,NA,ATL,ORD,17:45:00,00:00:00,129,0,0,00:00:00,0,0,0,0,0,0
UA,02/02/2022,340,N470UA,ATL,DEN,08:50:00,08:50:00,211,221,0,09:02:00,12,0,0,0,0,0
UA,02/02/2022,438,N27251,ATL,EWR,10:15:00,10:04:00,135,135,-11,10:35:00,31,0,0,0,0,0
UA,02/02/2022,593,NA,ATL,EWR,21:45:00,00:00:00,134,0,0,00:00:00,0,0,0,0,0,0
UA,02/02/2022,1249,N77259,ATL,EWR,05:45:00,05:44:00,133,126,-1,06:00:00,16,0,0,0,0,0
UA,02/02/2022,1575,N851UA,ATL,EWR,16:00:00,16:37:00,135,137,37,16:48:00,11,0,0,2,0,37
UA,02/02/2022,1680,N832UA,ATL,EWR,11:45:00,11:44:00,135,127,-1,11:59:00,15,0,0,0,0,0
UA,02/03/2022,225,N66848,ATL,DEN,16:15:00,16:11:00,210,210,-4,16:22:00,11,0,0,0,0,0
UA,02/03/2022,241,N891UA,ATL,ORD,11:15:00,11:17:00,129,126,2,11:29:00,12,0,0,0,0,0
UA,02/03/2022,254,N37255,ATL,ORD,17:45:00,17:35:00,129,134,-10,17:51:00,16,0,0,0,0,0
UA,02/03/2022,340,N411UA,ATL,DEN,08:50:00,08:50:00,211,205,0,09:05:00,15,0,0,0,0,0
UA,02/03/2022,400,N876UA,ATL,IAD,14:15:00,14:06:00,107,100,-9,14:25:00,19,0,0,0,0,0
UA,02/03/2022,438,N27263,ATL,EWR,10:00:00,09:56:00,134,131,-4,10:22:00,26,0,0,0,0,0
UA,02/03/2022,1249,N35271,ATL,EWR,05:45:00,05:43:00,133,133,-2,06:00:00,17,0,0,0,0,0
UA,02/03/2022,1575,N844UA,ATL,EWR,16:00:00,15:57:00,135,141,-3,16:13:00,16,0,0,0,0,0
UA,02/03/2022,1680,N837UA,ATL,EWR,11:45:00,11:36:00,135,133,-9,11:59:00,23,0,0,0,0,0
UA,02/04/2022,225,N75429,ATL,DEN,16:15:00,16:10:00,210,187,-5,16:27:00,17,0,0,0,0,0
UA,02/04/2022,241,N891UA,ATL,ORD,11:15:00,11:15:00,129,107,0,11:28:00,13,0,0,0,0,0
UA,02/04/2022,254,N77536,ATL,ORD,17:45:00,17:38:00,129,151,-7,18:23:00,45,0,0,15,0,0
UA,02/04/2022,340,N489UA,ATL,DEN,08:50:00,09:06:00,211,204,16,09:20:00,14,0,0,0,0,0
UA,02/04/2022,438,N27261,ATL,EWR,10:15:00,10:13:00,135,118,-2,10:40:00,27,0,0,0,0,0
UA,02/04/2022,593,N831UA,ATL,EWR,21:45:00,21:42:00,134,106,-3,21:59:00,17,0,0,0,0,0
UA,02/04/2022,1249,N27263,ATL,EWR,05:45:00,05:53:00,133,146,8,06:14:00,21,8,0,13,0,0
UA,02/04/2022,1575,N848UA,ATL,EWR,16:00:00,16:00:00,135,114,0,16:16:00,16,0,0,0,0,0
UA,02/04/2022,1680,NA,ATL,EWR,11:45:00,00:00:00,135,0,0,00:00:00,0,0,0,0,0,0
UA,02/05/2022,225,N37437,ATL,DEN,16:15:00,16:16:00,210,190,1,16:34:00,18,0,0,0,0,0
UA,02/05/2022,340,N427UA,ATL,DEN,08:50:00,08:49:00,211,199,-1,09:06:00,17,0,0,0,0,0
UA,02/05/2022,438,N27261,ATL,EWR,10:00:00,10:02:00,134,131,2,10:31:00,29,0,0,0,0,0
UA,02/06/2022,225,N68811,ATL,DEN,16:15:00,16:14:00,210,201,-1,16:26:00,12,0,0,0,0,0
UA,02/06/2022,340,N459UA,ATL,DEN,08:50:00,08:48:00,211,198,-2,09:03:00,15,0,0,0,0,0
UA,02/06/2022,593,N847UA,ATL,EWR,21:45:00,21:38:00,134,119,-7,21:52:00,14,0,0,0,0,0
UA,02/06/2022,1141,N14250,ATL,ORD,17:45:00,17:45:00,129,112,0,17:59:00,14,0,0,0,0,0
UA,02/06/2022,2324,N36207,ATL,EWR,15:25:00,15:24:00,133,119,-1,15:40:00,16,0,0,0,0,0
UA,02/07/2022,225,N62892,ATL,DEN,16:15:00,16:05:00,210,189,-10,16:20:00,15,0,0,0,0,0
UA,02/07/2022,238,N27266,ATL,EWR,05:45:00,05:38:00,133,122,-7,05:57:00,19,0,0,0,0,0
UA,02/07/2022,241,N876UA,ATL,ORD,11:15:00,11:14:00,129,116,-1,11:28:00,14,0,0,0,0,0
UA,02/07/2022,243,N878UA,ATL,EWR,11:45:00,11:43:00,135,111,-2,11:58:00,15,0,0,0,0,0
UA,02/07/2022,340,N470UA,ATL,DEN,08:50:00,08:49:00,211,213,-1,09:07:00,18,0,0,0,0,0
UA,02/07/2022,438,N17264,ATL,EWR,10:15:00,10:15:00,135,128,0,10:45:00,30,0,0,0,0,0
UA,02/07/2022,593,N834UA,ATL,EWR,21:45:00,21:39:00,134,124,-6,21:56:00,17,0,0,0,0,0
UA,02/07/2022,1141,N73283,ATL,ORD,17:45:00,17:39:00,129,120,-6,17:53:00,14,0,0,0,0,0
UA,02/07/2022,2324,N848UA,ATL,EWR,16:00:00,15:54:00,135,120,-6,16:11:00,17,0,0,0,0,0
UA,02/08/2022,225,N38467,ATL,DEN,16:15:00,16:04:00,210,206,-11,16:22:00,18,0,0,0,0,0
UA,02/08/2022,238,N17264,ATL,EWR,05:45:00,05:35:00,133,120,-10,05:52:00,17,0,0,0,0,0
UA,02/08/2022,241,N833UA,ATL,ORD,11:15:00,14:27:00,129,116,192,14:48:00,21,0,0,0,0,179
UA,02/08/2022,243,N848UA,ATL,EWR,11:45:00,11:34:00,135,122,-11,11:52:00,18,0,0,0,0,0
UA,02/08/2022,340,N410UA,ATL,DEN,08:50:00,08:43:00,211,209,-7,09:06:00,23,0,0,0,0,0
UA,02/08/2022,438,N17262,ATL,EWR,10:15:00,10:08:00,135,131,-7,10:38:00,30,0,0,0,0,0
UA,02/08/2022,593,N821UA,ATL,EWR,21:45:00,21:25:00,134,124,-20,21:46:00,21,0,0,0,0,0
UA,02/08/2022,1141,N14250,ATL,ORD,17:45:00,17:37:00,129,118,-8,17:57:00,20,0,0,0,0,0
UA,02/08/2022,2324,N471UA,ATL,EWR,16:00:00,15:58:00,135,122,-2,16:12:00,14,0,0,0,0,0
UA,02/09/2022,225,N69804,ATL,DEN,16:15:00,16:39:00,210,199,24,16:54:00,15,0,0,0,0,0
UA,02/09/2022,238,N17262,ATL,EWR,05:45:00,05:39:00,133,147,-6,05:54:00,15,0,0,0,0,0
UA,02/09/2022,241,N877UA,ATL,ORD,11:15:00,11:12:00,129,109,-3,11:28:00,16,0,0,0,0,0
UA,02/09/2022,243,N4888U,ATL,EWR,11:45:00,11:38:00,135,128,-7,11:52:00,14,0,0,0,0,0
UA,02/09/2022,340,N495UA,ATL,DEN,08:50:00,08:44:00,211,211,-6,09:02:00,18,0,0,0,0,0
UA,02/09/2022,438,N37257,ATL,EWR,10:15:00,10:11:00,135,131,-4,10:40:00,29,0,0,0,0,0
UA,02/09/2022,593,N894UA,ATL,EWR,21:45:00,21:34:00,134,118,-11,21:48:00,14,0,0,0,0,0
UA,02/09/2022,1141,N38257,ATL,ORD,17:45:00,17:36:00,129,119,-9,17:53:00,17,0,0,0,0,0
UA,02/09/2022,2324,N440UA,ATL,EWR,16:00:00,15:50:00,135,120,-10,16:04:00,14,0,0,0,0,0
UA,02/10/2022,225,N77539,ATL,DEN,16:00:00,15:57:00,210,188,-3,16:14:00,17,0,0,0,0,0
UA,02/10/2022,238,N37257,ATL,EWR,05:45:00,05:34:00,133,147,-11,05:49:00,15,0,0,0,0,0
UA,02/10/2022,241,N808UA,ATL,ORD,11:15:00,11:03:00,129,103,-12,11:17:00,14,0,0,0,0,0
UA,02/10/2022,243,N871UA,ATL,EWR,11:45:00,11:37:00,135,116,-8,11:52:00,15,0,0,0,0,0
UA,02/10/2022,340,N466UA,ATL,DEN,08:50:00,08:46:00,211,205,-4,09:01:00,15,0,0,0,0,0
UA,02/10/2022,438,N17254,ATL,EWR,10:15:00,10:09:00,135,147,-6,10:49:00,40,0,0,0,0,0
UA,02/10/2022,1141,N13248,ATL,ORD,17:45:00,17:34:00,129,121,-11,17:47:00,13,0,0,0,0,0
UA,02/10/2022,2324,N814UA,ATL,EWR,15:52:00,15:47:00,135,149,-5,16:01:00,14,0,0,0,0,0
UA,02/11/2022,225,N67501,ATL,DEN,16:15:00,16:18:00,211,217,3,16:35:00,17,0,0,0,0,0
UA,02/11/2022,238,N17254,ATL,EWR,06:15:00,06:10:00,131,127,-5,06:26:00,16,0,0,0,0,0
UA,02/11/2022,243,N63820,ATL,EWR,13:55:00,14:00:00,139,178,5,15:09:00,69,0,0,44,0,0
UA,02/11/2022,248,N423UA,ATL,DEN,13:35:00,13:44:00,203,199,9,14:02:00,18,0,0,0,0,0
UA,02/11/2022,292,N422UA,ATL,IAD,08:00:00,07:58:00,107,100,-2,08:14:00,16,0,0,0,0,0
UA,02/11/2022,340,N481UA,ATL,DEN,08:25:00,08:23:00,213,227,-2,09:06:00,43,0,0,0,0,0
UA,02/11/2022,1141,N27733,ATL,ORD,17:30:00,17:23:00,130,134,-7,17:44:00,21,0,0,0,0,0
UA,02/11/2022,2324,N12218,ATL,EWR,17:12:00,17:04:00,137,136,-8,17:19:00,15,0,0,0,0,0
UA,02/12/2022,225,N67501,ATL,DEN,16:15:00,16:10:00,211,197,-5,16:28:00,18,0,0,0,0,0
UA,02/12/2022,248,N854UA,ATL,DEN,13:35:00,13:40:00,203,201,5,14:02:00,22,0,0,0,0,0
UA,02/12/2022,292,N37420,ATL,IAD,07:30:00,07:28:00,95,95,-2,07:44:00,16,0,0,0,0,0
UA,02/12/2022,340,N405UA,ATL,DEN,08:45:00,08:41:00,213,225,-4,08:58:00,17,0,0,0,0,0
UA,02/12/2022,438,N27252,ATL,EWR,08:15:00,08:15:00,133,116,0,08:32:00,17,0,0,0,0,0
UA,02/13/2022,225,N37525,ATL,DEN,16:15:00,16:18:00,211,194,3,16:33:00,15,0,0,0,0,0
UA,02/13/2022,243,N37464,ATL,EWR,13:15:00,14:20:00,133,116,65,14:38:00,18,0,0,0,0,48
UA,02/13/2022,248,N833UA,ATL,DEN,13:35:00,13:27:00,203,193,-8,13:40:00,13,0,0,0,0,0
UA,02/13/2022,292,N75433,ATL,IAD,07:55:00,07:54:00,107,92,-1,08:13:00,19,0,0,0,0,0
UA,02/13/2022,340,N405UA,ATL,DEN,08:10:00,08:04:00,213,192,-6,08:19:00,15,0,0,0,0,0
UA,02/13/2022,2324,N27733,ATL,EWR,17:15:00,17:17:00,140,162,2,17:34:00,17,0,0,24,0,0
UA,02/14/2022,225,N37516,ATL,DEN,16:15:00,16:09:00,211,194,-6,16:24:00,15,0,0,0,0,0
UA,02/14/2022,238,N37257,ATL,EWR,06:15:00,06:10:00,131,145,-5,06:27:00,17,0,0,0,0,0
UA,02/14/2022,243,NA,ATL,EWR,13:55:00,00:00:00,139,0,0,00:00:00,0,0,0,0,0,0
UA,02/14/2022,248,N802UA,ATL,DEN,13:35:00,13:27:00,203,194,-8,13:42:00,15,0,0,0,0,0
UA,02/14/2022,292,N37502,ATL,IAD,07:40:00,07:39:00,95,93,-1,07:54:00,15,0,0,0,0,0
UA,02/14/2022,340,N402UA,ATL,DEN,08:25:00,08:19:00,213,212,-6,08:41:00,22,0,0,0,0,0
UA,02/14/2022,2192,N24715,ATL,ORD,17:30:00,17:25:00,130,118,-5,17:37:00,12,0,0,0,0,0
UA,02/14/2022,2324,N24729,ATL,EWR,17:10:00,17:09:00,139,128,-1,17:26:00,17,0,0,0,0,0
UA,02/15/2022,225,N47505,ATL,DEN,16:15:00,16:08:00,211,214,-7,16:21:00,13,0,0,0,0,0
UA,02/15/2022,238,N27251,ATL,EWR,06:15:00,06:09:00,131,128,-6,06:21:00,12,0,0,0,0,0
UA,02/15/2022,243,N45440,ATL,EWR,13:55:00,13:50:00,139,123,-5,14:00:00,10,0,0,0,0,0
UA,02/15/2022,248,N813UA,ATL,DEN,13:35:00,13:31:00,203,188,-4,13:40:00,9,0,0,0,0,0
UA,02/15/2022,292,N37470,ATL,IAD,07:40:00,07:35:00,95,91,-5,07:52:00,17,0,0,0,0,0
UA,02/15/2022,340,N493UA,ATL,DEN,08:25:00,08:22:00,213,204,-3,08:44:00,22,0,0,0,0,0
UA,02/15/2022,348,N14249,ATL,IAH,15:15:00,15:10:00,142,131,-5,15:31:00,21,0,0,0,0,0
UA,02/15/2022,1141,N27724,ATL,ORD,17:30:00,17:22:00,130,134,-8,17:46:00,24,0,0,0,0,0
UA,02/15/2022,2324,N27733,ATL,EWR,17:11:00,17:05:00,139,135,-6,17:17:00,12,0,0,0,0,0
UA,02/16/2022,225,N37516,ATL,DEN,16:15:00,16:14:00,211,208,-1,16:32:00,18,0,0,0,0,0
UA,02/16/2022,238,N27261,ATL,EWR,06:15:00,06:10:00,131,126,-5,06:24:00,14,0,0,0,0,0
UA,02/16/2022,243,N36444,ATL,EWR,13:55:00,13:50:00,139,131,-5,14:04:00,14,0,0,0,0,0
UA,02/16/2022,248,N899UA,ATL,DEN,13:35:00,13:35:00,203,202,0,13:49:00,14,0,0,0,0,0
UA,02/16/2022,292,N37518,ATL,IAD,07:40:00,07:38:00,95,110,-2,07:53:00,15,0,0,0,0,0
UA,02/16/2022,340,N483UA,ATL,DEN,08:25:00,08:19:00,213,211,-6,08:34:00,15,0,0,0,0,0
UA,02/16/2022,348,N77539,ATL,IAH,15:15:00,15:11:00,142,133,-4,15:24:00,13,0,0,0,0,0
UA,02/16/2022,1141,N24715,ATL,ORD,17:47:00,17:42:00,128,111,-5,17:51:00,9,0,0,0,0,0
UA,02/16/2022,2324,NA,ATL,EWR,17:10:00,00:00:00,139,0,0,00:00:00,0,0,0,0,0,0
UA,02/17/2022,225,N36472,ATL,DEN,16:15:00,18:57:00,211,200,162,19:11:00,14,0,0,0,0,151
UA,02/17/2022,238,N77259,ATL,EWR,06:15:00,06:15:00,131,125,0,06:36:00,21,0,0,0,0,0
UA,02/17/2022,243,N69816,ATL,EWR,13:55:00,14:47:00,139,129,52,15:13:00,26,0,0,40,0,2
UA,02/17/2022,248,N802UA,ATL,DEN,13:35:00,13:49:00,203,224,14,14:15:00,26,0,0,21,0,14
UA,02/17/2022,292,N37508,ATL,IAD,07:40:00,07:37:00,95,98,-3,07:51:00,14,0,0,0,0,0
UA,02/17/2022,340,N490UA,ATL,DEN,08:25:00,08:22:00,213,238,-3,08:37:00,15,0,0,22,0,0
UA,02/17/2022,1141,N25705,ATL,ORD,17:30:00,19:16:00,130,162,106,20:09:00,53,0,0,114,0,24
UA,02/17/2022,2324,N38727,ATL,EWR,17:10:00,17:38:00,139,168,28,18:22:00,44,0,0,57,0,0
UA,02/18/2022,225,N27520,ATL,DEN,16:15:00,16:20:00,211,211,5,16:38:00,18,0,0,0,0,0
UA,02/18/2022,238,N27253,ATL,EWR,06:15:00,06:11:00,131,118,-4,06:25:00,14,0,0,0,0,0
UA,02/18/2022,243,N68802,ATL,EWR,13:55:00,14:14:00,139,115,19,14:34:00,20,0,0,0,0,0
UA,02/18/2022,248,N813UA,ATL,DEN,13:35:00,13:31:00,203,205,-4,13:45:00,14,0,0,0,0,0
UA,02/18/2022,292,N37525,ATL,IAD,07:40:00,07:34:00,95,88,-6,07:49:00,15,0,0,0,0,0
UA,02/18/2022,340,N423UA,ATL,DEN,08:25:00,08:29:00,213,212,4,08:53:00,24,0,0,0,0,0
UA,02/18/2022,1141,N24736,ATL,ORD,17:30:00,17:32:00,130,121,2,17:46:00,14,0,0,0,0,0
UA,02/18/2022,2324,N16703,ATL,EWR,17:10:00,17:49:00,139,143,39,18:11:00,22,0,0,12,0,31
UA,02/19/2022,225,N27520,ATL,DEN,16:15:00,16:09:00,211,214,-6,16:27:00,18,0,0,0,0,0
UA,02/19/2022,248,N827UA,ATL,DEN,13:35:00,13:29:00,203,202,-6,13:47:00,18,0,0,0,0,0
UA,02/19/2022,292,N27526,ATL,IAD,07:30:00,07:26:00,95,90,-4,07:41:00,15,0,0,0,0,0
UA,02/19/2022,340,N412UA,ATL,DEN,08:45:00,08:47:00,213,208,2,09:03:00,16,0,0,0,0,0
UA,02/19/2022,438,N27252,ATL,EWR,08:15:00,08:08:00,133,115,-7,08:24:00,16,0,0,0,0,0
UA,02/20/2022,225,N37504,ATL,DEN,16:15:00,16:12:00,211,205,-3,16:25:00,13,0,0,0,0,0
UA,02/20/2022,243,N16234,ATL,EWR,13:15:00,13:13:00,133,117,-2,13:23:00,10,0,0,0,0,0
UA,02/20/2022,248,N422UA,ATL,DEN,13:35:00,13:29:00,203,201,-6,13:44:00,15,0,0,0,0,0
UA,02/20/2022,292,N62889,ATL,IAD,07:55:00,07:47:00,107,94,-8,07:57:00,10,0,0,0,0,0
UA,02/20/2022,340,N483UA,ATL,DEN,08:10:00,08:06:00,213,206,-4,08:21:00,15,0,0,0,0,0
UA,02/20/2022,2324,N17752,ATL,EWR,17:15:00,17:11:00,140,133,-4,17:23:00,12,0,0,0,0,0
UA,02/21/2022,225,N37465,ATL,DEN,16:15:00,16:14:00,211,237,-1,16:31:00,17,0,0,25,0,0
UA,02/21/2022,238,N17262,ATL,EWR,06:15:00,06:15:00,131,124,0,06:31:00,16,0,0,0,0,0
UA,02/21/2022,243,N36469,ATL,EWR,13:55:00,13:49:00,139,126,-6,14:05:00,16,0,0,0,0,0
UA,02/21/2022,248,N820UA,ATL,DEN,13:35:00,13:32:00,203,211,-3,13:49:00,17,0,0,0,0,0
UA,02/21/2022,292,N37507,ATL,IAD,07:40:00,12:30:00,95,96,290,12:46:00,16,290,0,1,0,0
UA,02/21/2022,340,N495UA,ATL,DEN,08:25:00,08:19:00,213,209,-6,08:38:00,19,0,0,0,0,0
UA,02/21/2022,1141,N14240,ATL,ORD,17:30:00,17:44:00,130,142,14,18:10:00,26,0,0,12,0,14
UA,02/21/2022,2324,N27733,ATL,EWR,17:11:00,17:18:00,139,119,7,17:29:00,11,0,0,0,0,0
UA,02/22/2022,225,N37525,ATL,DEN,16:15:00,16:23:00,211,211,8,16:46:00,23,0,0,0,0,0
UA,02/22/2022,238,N27255,ATL,EWR,06:15:00,06:16:00,131,122,1,06:30:00,14,0,0,0,0,0
UA,02/22/2022,243,N69830,ATL,EWR,13:55:00,14:55:00,139,149,60,15:24:00,29,0,0,10,0,60
UA,02/22/2022,248,N828UA,ATL,DEN,13:35:00,13:48:00,203,217,13,14:12:00,24,0,0,14,0,13
UA,02/22/2022,292,N47505,ATL,IAD,07:40:00,07:36:00,95,103,-4,07:52:00,16,0,0,0,0,0
UA,02/22/2022,340,N422UA,ATL,DEN,08:25:00,08:15:00,213,241,-10,08:46:00,31,0,0,18,0,0
UA,02/22/2022,348,N27251,ATL,IAH,15:15:00,15:15:00,142,134,0,15:35:00,20,0,0,0,0,0
UA,02/22/2022,1141,N17752,ATL,ORD,17:30:00,17:46:00,130,124,16,18:04:00,18,0,0,0,0,0
UA,02/22/2022,2324,NA,ATL,EWR,17:10:00,00:00:00,139,0,0,00:00:00,0,0,0,0,0,0
UA,02/23/2022,225,N27526,ATL,DEN,16:15:00,16:14:00,211,232,-1,16:37:00,23,0,0,20,0,0
UA,02/23/2022,238,N27263,ATL,EWR,06:15:00,06:14:00,131,117,-1,06:28:00,14,0,0,0,0,0
UA,02/23/2022,243,N39423,ATL,EWR,13:55:00,14:10:00,139,149,15,14:48:00,38,0,0,25,0,0
UA,02/23/2022,248,N871UA,ATL,DEN,13:35:00,13:39:00,203,204,4,13:53:00,14,0,0,0,0,0
UA,02/23/2022,292,N37516,ATL,IAD,07:40:00,07:38:00,95,107,-2,07:54:00,16,0,0,0,0,0
UA,02/23/2022,340,N457UA,ATL,DEN,08:25:00,08:20:00,213,214,-5,08:41:00,21,0,0,0,0,0
UA,02/23/2022,348,N16217,ATL,IAH,15:15:00,15:10:00,142,130,-5,15:30:00,20,0,0,0,0,0
UA,02/23/2022,1141,N33714,ATL,ORD,17:30:00,17:23:00,130,127,-7,17:34:00,11,0,0,0,0,0
UA,02/23/2022,2324,N24702,ATL,EWR,17:10:00,17:52:00,139,140,42,18:21:00,29,0,0,43,0,0
UA,02/24/2022,225,N62892,ATL,DEN,16:15:00,16:26:00,211,223,11,16:39:00,13,0,0,12,0,11
UA,02/24/2022,238,N27251,ATL,EWR,06:15:00,06:10:00,131,117,-5,06:26:00,16,0,0,0,0,0
UA,02/24/2022,243,N32404,ATL,EWR,13:55:00,13:55:00,139,119,0,14:09:00,14,0,0,0,0,0
UA,02/24/2022,248,N852UA,ATL,DEN,13:35:00,13:59:00,203,208,24,14:15:00,16,0,0,5,0,24
UA,02/24/2022,292,N37510,ATL,IAD,07:40:00,07:40:00,95,92,0,07:54:00,14,0,0,0,0,0
UA,02/24/2022,340,N495UA,ATL,DEN,08:25:00,08:26:00,213,208,1,08:49:00,23,0,0,0,0,0
UA,02/24/2022,1141,N77538,ATL,ORD,17:30:00,17:49:00,130,143,19,18:03:00,14,12,0,13,0,7
UA,02/24/2022,2324,NA,ATL,EWR,17:10:00,00:00:00,139,0,0,00:00:00,0,0,0,0,0,0
UA,02/25/2022,225,N37528,ATL,DEN,16:15:00,16:15:00,211,214,0,16:30:00,15,0,0,0,0,0
UA,02/25/2022,238,N17262,ATL,EWR,06:15:00,06:14:00,131,115,-1,06:30:00,16,0,0,0,0,0
UA,02/25/2022,243,N64809,ATL,EWR,13:55:00,14:29:00,139,131,34,14:49:00,20,2,0,0,0,24
UA,02/25/2022,248,N837UA,ATL,DEN,13:35:00,13:41:00,203,209,6,13:55:00,14,0,0,0,0,0
UA,02/25/2022,292,N37522,ATL,IAD,07:40:00,07:40:00,95,93,0,07:54:00,14,0,0,0,0,0
UA,02/25/2022,340,N457UA,ATL,DEN,08:25:00,08:23:00,213,242,-2,08:45:00,22,0,0,27,0,0
UA,02/25/2022,1141,N23708,ATL,ORD,17:30:00,17:25:00,130,118,-5,17:41:00,16,0,0,0,0,0
UA,02/25/2022,2324,N24736,ATL,EWR,17:10:00,17:16:00,139,117,6,17:35:00,19,0,0,0,0,0
UA,02/26/2022,225,N37516,ATL,DEN,16:15:00,16:10:00,211,229,-5,16:23:00,13,0,0,0,0,0
UA,02/26/2022,248,N803UA,ATL,DEN,13:35:00,13:30:00,203,196,-5,13:43:00,13,0,0,0,0,0
UA,02/26/2022,292,N47517,ATL,IAD,07:30:00,07:24:00,95,89,-6,07:39:00,15,0,0,0,0,0
UA,02/26/2022,340,N444UA,ATL,DEN,08:45:00,08:39:00,213,210,-6,08:54:00,15,0,0,0,0,0
UA,02/26/2022,438,N17265,ATL,EWR,08:15:00,08:20:00,133,120,5,08:37:00,17,0,0,0,0,0
UA,02/27/2022,225,N27511,ATL,DEN,16:15:00,16:17:00,211,189,2,16:31:00,14,0,0,0,0,0
UA,02/27/2022,243,N37470,ATL,EWR,13:15:00,13:30:00,133,125,15,13:43:00,13,0,0,0,0,0
UA,02/27/2022,248,N823UA,ATL,DEN,13:35:00,13:34:00,203,188,-1,13:47:00,13,0,0,0,0,0
UA,02/27/2022,292,N61886,ATL,IAD,07:55:00,07:54:00,107,98,-1,08:09:00,15,0,0,0,0,0
UA,02/27/2022,340,N444UA,ATL,DEN,08:10:00,08:07:00,213,195,-3,08:23:00,16,0,0,0,0,0
UA,02/27/2022,2324,N68807,ATL,EWR,17:15:00,19:56:00,140,126,161,20:11:00,15,0,0,0,0,147
UA,02/28/2022,225,N37522,ATL,DEN,16:15:00,16:16:00,211,225,1,16:30:00,14,0,0,15,0,0
UA,02/28/2022,238,N77259,ATL,EWR,06:15:00,06:14:00,131,122,-1,06:29:00,15,0,0,0,0,0
UA,02/28/2022,243,N68880,ATL,EWR,13:55:00,13:54:00,139,121,-1,14:11:00,17,0,0,0,0,0
UA,02/28/2022,248,N872UA,ATL,DEN,13:35:00,13:43:00,203,189,8,13:54:00,11,0,0,0,0,0
UA,02/28/2022,292,N27519,ATL,IAD,07:40:00,07:37:00,95,90,-3,07:49:00,12,0,0,0,0,0
UA,02/28/2022,340,N493UA,ATL,DEN,08:25:00,08:24:00,213,206,-1,08:43:00,19,0,0,0,0,0
UA,02/28/2022,1141,N54711,ATL,ORD,17:30:00,17:25:00,130,127,-5,17:43:00,18,0,0,0,0,0
UA,02/28/2022,2324,N17753,ATL,EWR,17:10:00,17:17:00,139,119,7,17:32:00,15,0,0,0,0,0
UA,03/01/2022,225,N67501,ATL,DEN,16:15:00,16:15:00,211,184,0,16:30:00,15,0,0,0,0,0
UA,03/01/2022,238,N17254,ATL,EWR,06:15:00,06:07:00,131,125,-8,06:24:00,17,0,0,0,0,0
